"rating-10 2","text_header","text_sub_header","text_sub_header 2","text_sub_header 3","text_content","text_content href","text_content 2","review-rating-header","review-value","review-rating-header 2","review-value 2","review-rating-header 3","review-value 3","review-rating-header 4","review-value 4","review-rating-header 5","review-rating-header 6","star 6","star 7","star 8","star 9","star 10","review-rating-header 7","star 11","star 12","star 13","star 14","star 15","review-rating-header 8","star 16","star 17","star 18","star 19","star 20","review-rating-header 9","star 21","star 22","star 23","star 24","star 25","review-rating-header 10","star 26","star 27","star 28","star 29","star 30","review-rating-header 11","star 31","star 32","star 33","star 34","star 35","review-rating-header 12","review-value 5","toggle-click href","review-value 6"
"9","""this flight was quite good""","(United States)","Peter Pomeranze","30th October 2022","✅  |  I am happy to say that this flight was quite good. Except for the second rate Euro business seating, everything was very well done. A friendly, informative cabin crew served a good hot breakfast while being very communicative to folks nervous about Heathrow transit. Well done. Unfortunately, a bus gate was used upon arrival.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Aircraft","A320","Type Of Traveller","Solo Leisure","Seat Type","Business Class","Route","Copenhagen to Heathrow","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Ground Service","1","2","3","4","5","Wifi & Connectivity","1","2","3","4","5","Value For Money","","","","","","Recommended","October 2022","https://www.airlinequality.com/airline-reviews/british-airways/page/17/#anchor811738","yes"
"3","""no attempt to provide fresh or hot foo""","(United Kingdom)","P Marten","25th October 2022","✅  |  Just a few years ago flying on BA was enjoyable, but times have changed. These days about five hours on board the plane is no fun at all. The Terminal 5 experience still feels classy, and on the way out it felt well staffed and efficient. On board though, it’s just become an experience to be endured. BA’s mean decision to split seats into nicer for the first half of the plane, and nastier for the rest underlines this. There is no entertainment, no magazine. Refreshment purchases are brought to the seat after ordering from an app. There is no attempt to provide fresh or hot food on the day, despite the competition being able to do this. Is it too much to ask for, when trapped on board for five hours? You get a free tiny bottle of water and a small cereal bar. On the outbound flight the crew collected rubbish just once before landing, but helpfully tied a bag around a toilet door down the back in case anyone wanted to fight their way past and clear things up themselves. Recline buttons have been deleted on the seats and the seat pitch feels squeezed. On the return flight, for one reason or another due to BA’s delays from the previous day, we were just under two hours late getting off the plane late in the evening and some passengers couldn’t travel at all because there were not enough crew. The cabin crew were nonetheless distinctly more professional on this flight. Altogether, I would say good things if there were any - but it’s hard to think of anything I could recommend BA for; and that is a pity, because it used to be a professional company to deal with and a pleasure worth looking forward to when making European journeys.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Aircraft","A320","Type Of Traveller","Family Leisure","Seat Type","Economy Class","Route","Larnaca to London","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","","","","","","Recommended","October 2022","https://www.airlinequality.com/airline-reviews/british-airways/page/17/#anchor811094","no"
"9","""A very positive experience""","(United States)","R Hardell","24th October 2022","✅  |  A very positive experience with BA. Seats were new style club seats and very comfortable for sleep. Food was fine but not outstanding. Wi-Fi good, and video screen large and bright. Baggage came out very quickly at Heathrow, had the same experience on the return flight to Atlanta. All in all, would fly BA again, but would probably want to make sure it is new seats.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Aircraft","Boeing 787-10","Type Of Traveller","Couple Leisure","Seat Type","Business Class","Route","Atlanta to London","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Wifi & Connectivity","1","2","3","4","5","Value For Money","October 2022","https://www.airlinequality.com/airline-reviews/british-airways/page/17/#anchor810798","yes"
"2","""Baggage took 3/4 hour to be delivered""","(United States)","M Nettles","23rd October 2022","✅  | Baby across the aisle cried nonstop and crew yakked in the galley so on this long flight there was no possibility for any sleep or even rest. Mentioning to a crew member that their colleagues were talking loudly made no difference at all. My second meal was something inedible, no way to get a simple bag of crisps or nuts, instead an assortment of dried something. Baggage took 3/4 hour to be delivered and had no priority for Club or even First passengers; we were all kept waiting after many economy bags had been delivered. A380 is a great aircraft but the BA seating is still the very tired old yin/yang configuration with some people stuck in the middle of 3 seats (probably not what anyone is expecting in business class these days)","https://www.airlinequality.com/verified-reviews/","Trip Verified","Aircraft","A380","Type Of Traveller","Solo Leisure","Seat Type","Business Class","Route","Madrid to San Francisco via London","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","","","","","","Recommended","September 2022","https://www.airlinequality.com/airline-reviews/british-airways/page/17/#anchor810770","no"
"8","""cabin crew were very pleasant and helpful""","(Malaysia)","R Gonzaga","22nd October 2022","✅  |  Evening flight from LHR to IAD on an A380. Check in at T5 is poor, most of their kiosks don't work well and staff have to be called. Boarding was very poorly managed. The ground staff were overwhelmed because it was a full flight and were struggling to manage passengers. The gate was small and there was insufficient seating for such a big aircraft. The flight was full and it left 50 minutes late but the pilot kept us informed on this issue. Once airborne, service started quite quickly and the cabin crew were very pleasant and helpful. They did their job very professionally and efficiently. They answered the call bells promptly and nothing was too much trouble. They started out with a bar service and were generous with drinks and then came the meal service and the food was very good. The IFE was old and clunky but had sufficient movies and TV programmes for a 7.5 hour flight. The seat was comfortable but legroom was tight. All in, it was an uneventful journey and I would give it the thumbs up but ground services needs attention.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Aircraft","A380","Type Of Traveller","Solo Leisure","Seat Type","Economy Class","Route","London to Washington","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","","","","","","Recommended","October 2022","https://www.airlinequality.com/airline-reviews/british-airways/page/17/#anchor810558","yes"
"1","""Very rude and unhelpful staff""","(United Kingdom)","Ben Mallinson","22nd October 2022","✅  |  We boarded our flight at Edinburgh to London for our connecting flight to San Francisco on 4th October, there were a lot of Americas heading back to America from Scotland because of the Open Golf at St Andrews. The woman at the counter was rude, I was actually embarrassed to be British at the time. Shouting, snapping at people and just had a real horrible way about her. On the flight from London to San Francisco, prior to the 24 hour check in, I spent £150+ to reserve two seats for our once in a life time holiday to America. Once we boarded, it was evident that the seat I was sitting in was broken. The recliner button was not working and had been pushed into the frame of the arm rest. I asked the flight attendant at the time of there was anything that could be done, but not only was she also rude, but seemed uninterested in that fact that I was going to have to sit for 11 hours on a flight with a seat that wouldn't recline. I eventually got the flight to state that she would report the fault, only to find out that multiple other seats on the economy seating area were also broken. Attitude with British Airways staff has been absolutely horrendous. So, after getting off the flight, I decided to make a complaint to British Airways. Bearing in mind that I had paid £150+ for the privilege of picking a seat. I asked for a refund for the cost of the booking of the seat prior to the 24 hour check in, only to be told no, they don't do refunds. I paid for a product that was broken, met with nothing but rude staff, and they are telling me they can't refund the cost of booking the seat? 4 emails to the customer team and they are still refusing, they are also refusing to tell me whether or not that the fault was reported prior to me sitting in that seat. All they have now offered me is a £50 BA voucher, which I declined on the basis that if they picked my seats (for example I hadn't payed for the seats prior to the 24 hour check in) then a £50 voucher would be ok, but not when I have spent my own money to select a seat that was broken. After all my experiences with BA, I will not be using them again. Very rude and unhelpful staff and I will chose another carrier in the future, im actually ashamed that BA treats people the way they do when they are a national airline for Great Britain.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Aircraft","A380","Type Of Traveller","Couple Leisure","Seat Type","Economy Class","Route","London to San Francisco","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Wifi & Connectivity","1","2","3","4","5","Value For Money","October 2022","https://www.airlinequality.com/airline-reviews/british-airways/page/17/#anchor810461","no"
"3","""cabin crew were very helping""","(United Kingdom)","Sumit Rajwar","21st October 2022","✅  |  While entering the aircraft it was very rushed no smooth boarding people were struggling with cabin luggage and finding their seats and heating was high that I was suffocating. I got faint due to that heat, but the cabin crew were very helping so all the thanks to those who helped me at that time. Other then that when I called cabin crew to ask for some water they took half an hour to response.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Type Of Traveller","Solo Leisure","Seat Type","Economy Class","Route","London to Delhi","Date Flown","October 2022","Seat Comfort","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","1","2","3","4","5","Recommended","","","","","","","no","https://www.airlinequality.com/airline-reviews/british-airways/page/17/#anchor810354",""
"7","""All in all BA was just fine""","(United States)","L Pulliam","17th October 2022","|  LHR-LAX. I prefer the Boeing 777 over the A380 as the seats don't seem too cramped. Check-in was very easy with the kiosks as was bag drop and security at Heathrow. T5 is a whole other story. Once through security its up the escalator, up the stairs, up the elevator, down the escalator get to the gate, no seating, then down an escalator and finally down the jet bridge to the plane. I have been in and out of Heathrow many times but never in T5 before. Anyway cabin crew were pleasant; drinks and meal service were fine. It was a day flight so no real sleeping and passengers were all moving around most of the flight. The entertainment system was good with decent options, so I occupied my time with several movies. Nice landing at LAX. All in all BA was just fine.","https://www.airlinequality.com/verified-reviews/","Not Verified","Aircraft","Boeing 777-300","Type Of Traveller","Couple Leisure","Seat Type","Economy Class","Route","London to Los Angeles","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","","","","","","Recommended","October 2022","https://www.airlinequality.com/airline-reviews/british-airways/page/18/#anchor809741","yes"
"8","""recommend BA's new Club Class""","(United Kingdom)","Richard Hodges","17th October 2022","✅  |  Flew back to UK from Miami in new Club World Suite - a huge improvement on the elderly Yin and Yang style Club World. Boarding easy. Took off 1/2 hour late due to delayed incoming aircraft but made up this time on way back and landed on time. Very comfortable suite with plenty of storage for bits and pieces. Bedding and large pillow supplied. Attentive FA's - especially Anna who addressed me by name). However, let down by very average catering (not very good short rib beef and underwhelming salmon for my wife). And, sadly, once again a very poor choice of films on the IFE which let down the excellent 17inch touch screen. Refused to pay BA's extortionate pre-pay to book your seat fees, and still got 2 seats together. C'mon BA - do we not pay enough already to travel Club Class ? I can recommend BA's new Club Class and we will travel this way - if we can afford it - in future.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Aircraft","Boeing 777","Type Of Traveller","Couple Leisure","Seat Type","Business Class","Route","Miami to London Heathrow","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","","","","","","Recommended","October 2022","https://www.airlinequality.com/airline-reviews/british-airways/page/18/#anchor809637","yes"
"9","""Would recommend""","(United Kingdom)","E Smyth","17th October 2022","✅  |  I flew with hand baggage but security at Dubai was quick. Entered lounge which was a bit small but good and drink offerings sound. Flight on A380 left on time. Few technical issues with IFE which would have been really irritating had it been a day flight. Decent snack and slept well. Arrivals lounge excellent. Would recommend.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Aircraft","A380","Type Of Traveller","Solo Leisure","Seat Type","Business Class","Route","Dubai to London","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Wifi & Connectivity","1","2","3","4","5","Value For Money","October 2022","https://www.airlinequality.com/airline-reviews/british-airways/page/18/#anchor809539","yes"
"1","""hit the  call button, no response for an hour""","(United States)","Steven Solomon","16th October 2022","| London to Cairo. First, on this 5 hour mid morning flight the only complimentary food and drink were a tiny bag of pretzels and a small bottle of water. Even Southwest is more generous. When unable to connect my phone to order food, I hit the FA call button with no response for more than an hour. When the FA came to collect garbage I had to show him the call light and he gruffly asked me what was the matter. He used his phone to place the order.","https://www.airlinequality.com/verified-reviews/","Not Verified","Aircraft","A320neo","Type Of Traveller","Couple Leisure","Seat Type","Economy Class","Route","London to Cairo","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Ground Service","1","2","3","4","5","Wifi & Connectivity","1","2","3","4","5","Value For Money","","","","","","Recommended","October 2022","https://www.airlinequality.com/airline-reviews/british-airways/page/18/#anchor809399","no"
"10","""She was attentive, warm, friendly""","(United States)","Adam Kirk","15th October 2022","✅  |  This review is specifically about Maddie, crew member who took care of us. She was attentive, warm, friendly and nothing was too much trouble. Smiling from start to finish. She should be the brand ambassador for BA.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Aircraft","Boeing 777","Type Of Traveller","Solo Leisure","Seat Type","Business Class","Route","Orlando to London Gatwick","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Wifi & Connectivity","1","2","3","4","5","Value For Money","October 2022","https://www.airlinequality.com/airline-reviews/british-airways/page/18/#anchor809294","yes"
"3","""cramped single aisle aircraft""","(United Kingdom)","S Keane","14th October 2022","✅  |  5 hours in a cramped single aisle aircraft, no inflight entertainment. In economy there is no free catering other than a bottle of water a packet of crisps and a minimal selection of food items for purchase.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Aircraft","A321neo","Type Of Traveller","Business","Seat Type","Economy Class","Route","London to Cairo","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Ground Service","1","2","3","4","5","Wifi & Connectivity","1","2","3","4","5","Value For Money","","","","","","Recommended","October 2022","https://www.airlinequality.com/airline-reviews/british-airways/page/18/#anchor809126","no"
"6","""it was an OK experience""","(United States)","L Pulliam","6th October 2022","|  DFW-LHR. Had an easy transfer at DFW from American Airlines to British Airways heading to London. First ride on an A380 left me with the feeling that this plane type won't ever be my first choice. Was seated upstairs where the cabin space seemed very roomy, but the seats and rows were very cramped. When the passenger in front reclined the back of the seat was 7 inches from my face and I had a real difficult time trying to view the seat back entertainment screen. The seat itself wasn't too bad but I felt squished and locked in. On a plus side, having a window seat gave me this nice storage area by my side. Ground staff were pleasant and cabin crew were really nice. Plenty of beverages offered and multiple water runs were made during the night. Dinner was rubbish as was the morning pre-landing snack. The entertainment system was very responsive and had a pretty good selection of movies, tv, music and games. All in all it was an OK experience and did get me to London on time and our baggage arrived safely, but I'm not sold on the A380. T5 at LHR is another story that will be in a different review. What a mess that place is.","https://www.airlinequality.com/verified-reviews/","Not Verified","Aircraft","A380","Type Of Traveller","Couple Leisure","Seat Type","Economy Class","Route","Dallas to London","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","","","","","","Recommended","September 2022","https://www.airlinequality.com/airline-reviews/british-airways/page/18/#anchor807774","yes"
"7","""wait for cases at Heathrow T5""","(United Kingdom)","John Rolfe","1st October 2022","✅  |  Check in at Jersey straightforward. There is a small business class lounge at Jersey with reasonable drinks range and some limited food. Flight boarded on time but take off was delayed due to poor visibility at LHR. Captain kept us well informed and we eventually took off 50 mins behind schedule with a 20 minute late arrival at Heathrow. Good service from the cabin crew and a bacon roll and coffee served. Disappointing that the wait for cases at Heathrow T5 was as long as the flight!","https://www.airlinequality.com/verified-reviews/","Trip Verified","Aircraft","A319","Type Of Traveller","Couple Leisure","Seat Type","Business Class","Route","Jersey to London Heathrow","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","","","","","","Recommended","","","","","","","September 2022","https://www.airlinequality.com/airline-reviews/british-airways/page/18/#anchor806608","yes"
"8","""cabin crew are usually exceptional""","(United Kingdom)","John Rolfe","1st October 2022","✅  |  Check in at LHR T5 was very quick and queue for security short. We used the South Lounge which was supposed to be the quieter at the time, but was very busy and difficult for our group of 3 to get seated together. Flight boarded on time. Whilst this is only a short flight (35 mins) the service of the cabin crew was outstanding. Glass of champagne, Coronation Chicken Salad and a coffee all served with a smile and a little banter. In spite of some of the issues with BA, their cabin crew are usually exceptional and this was no exception. Flight landed on time and bags delivered quite promptly.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Aircraft","A320","Type Of Traveller","Couple Leisure","Seat Type","Business Class","Route","London Heathrow to Jersey","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","","","","","","Recommended","","","","","","","September 2022","https://www.airlinequality.com/airline-reviews/british-airways/page/18/#anchor806606","yes"
"3","""I still found it underwhelming""","(United States)","L Tran","25th September 2022","✅  | The check-in process was smooth. I got access to the IGA Lounge which was nice, but not as nice has the Turkish Airlines Lounge. On board was what all this flight was about. This was my first time flying Intra-European Business Class, and though I was well prepared, I still found it underwhelming. First, the seat is just a normal economy seat, with the middle seat blocked off. There is no personal IFE, so basically no entertainment for a 3-hour flight. Meal service was very slow, and by the time it reached half of the business class cabin, one of the 2 choices ran out, plus the meal was not as good as the economy meal I got on my Turkish Airlines flight a few days ago. I could see that staff did their best, but since there were 32 business class passengers on a single aisle aircraft with a small galley, there was so much they could do. Also, the 32 passengers shared one single WC, meaning a long line for the bath room, something I have rarely seen in business class. Arrived at LHR, we did not get a contact gate, but the thing was that there was no bus either, and the crew announced that they had no idea when the bus would come. It finally came, of course, and the delay was more on the airport than the airline, but since BA is the main operator at Heathrow T5, such things will affect their reputation.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Aircraft","A320-200","Type Of Traveller","Solo Leisure","Seat Type","Business Class","Route","Istanbul to London Heathrow","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","","","","","","Recommended","September 2022","https://www.airlinequality.com/airline-reviews/british-airways/page/18/#anchor805214","no"
"9","""At least the food tasted good""","(United States)","L Tran","25th September 2022","✅  | This is my first time flying BA's new Club Suite, which, in my opinion, is very good. Flight to the US, including mine, departed from concourse C of Terminal 5 which did not have many shopping or dining options. However, it was quiet so finding seating was quite easy. The highlight is the Club Suite, which is spacious and provides a great deal of privacy. Meal service was slow, and everything was served on one tray, all at once. I think now is the time for them to begin to get back to pre-pandemic standard. At least the food tasted good, which was not something I previously experienced on BA flights, even in First Class.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Aircraft","Boeing 777-200","Type Of Traveller","Solo Leisure","Seat Type","Business Class","Route","London Heathrow to New York JFK","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","","","","","","Recommended","September 2022","https://www.airlinequality.com/airline-reviews/british-airways/page/19/#anchor805216","yes"
"1","""I will never travel BA again""","(Singapore)","Ida Johansson","24th September 2022","✅  |  My 7am flight for a conference in June was cancelled with less than 12h notice - without being given any alternative flight or rebook me upon alternative flight. Upon calling customer service, customer service who said she can only get me a flight 2 days later. They did not work with me as I miss 2 days of conference. They asked me to travel to a different airport in Sweden (Stockholm); which I reluctantly agreed to as I was not given any other choice - but I had to pay for that domestic flight myself. Upon reaching the Gothenburg airport on the day of departure, I saw a direct flight to Heathrow, called customer service and was told there is 1 seat available. So I changed to 8.15am from Gothenburg - Heathrow - Jersey. However, at this point BA told me I have to pay a fee of GBP 710 as I “changed my flight a 2nd time”.  I find it a disgrace that BA charge a fee to change a flight that they cancelled, and they were unable to give alternative options to reach my destination in for the conference. BA proposed that I travel to another airport in Sweden at my own expense. I have since contacted BA for the legal compensation I’m entitled to according to UK law, but I got a rejection as they claim I arranged my own travel to my destination. If I have a choice, I will never travel BA again. Such awful customer service and complete lack of understanding of customer needs.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Type Of Traveller","Business","Seat Type","Economy Class","Route","Gothenburg to Jersey via London","Date Flown","June 2022","Seat Comfort","Cabin Staff Service","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","1","2","3","4","5","Recommended","","","","","","","","","","","","","","","","","","","no","https://www.airlinequality.com/airline-reviews/british-airways/page/19/#anchor805160",""
"10","""Couldn’t fault anything""","(United Kingdom)","Jennifer Foster","23rd September 2022","|  I would like to thank all the air and cabin crew for having the best experience with a very long journey! I don’t know how you manage to keep smiling. Couldn’t fault anything. Helpful, reassuring, excellent food and I can’t wait to fly again. Thank you and I really appreciated you.","https://www.airlinequality.com/verified-reviews/","Not Verified","Type Of Traveller","Solo Leisure","Seat Type","Premium Economy","Route","Heathrow to Mexico City","Date Flown","September 2022","Seat Comfort","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Wifi & Connectivity","1","2","3","4","5","Value For Money","1","2","3","4","5","Recommended","yes","https://www.airlinequality.com/airline-reviews/british-airways/page/19/#anchor804764",""
"10","""personnel was just magnificent""","(Netherlands)","Gaspard de Laaf","20th September 2022","✅  |  British Airways personnel was just magnificent. My flight into London was delayed, security had long lines, I ran like a madman to find the gate closed but the plane was still there… the lady at the gate worked the computer at 200 miles an hour to allow me to board (the software program was already closed). This while the flight manager, who came towards the gate, urging her to make a decision since the plane was about to loose its take off spot in line. I was sweating from the run, still out of breath while she handed me my passport giving me the green light to board. I bolted again into the plane feeling bad that I did not personally thank her for her magic. I really hope she gets recognized by British Airways for her performance. Thank you for all you do !","https://www.airlinequality.com/verified-reviews/","Trip Verified","Type Of Traveller","Solo Leisure","Seat Type","Economy Class","Route","London to Tampa","Date Flown","September 2022","Seat Comfort","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Wifi & Connectivity","1","2","3","4","5","Value For Money","1","2","3","4","5","Recommended","yes","https://www.airlinequality.com/airline-reviews/british-airways/page/19/#anchor804243",""
"4","""Should be more snacks on board""","(Australia)","Elizabeth Vaughan","16th September 2022","|  Good flight apart from my seat fabric was coming apart on39J and lack of good leg room. Meal was good from Singapore. Should be more snacks on board. My neighbours passenger charger and headphone socket didn’t work.","https://www.airlinequality.com/verified-reviews/","Not Verified","Type Of Traveller","Solo Leisure","Seat Type","Economy Class","Route","Sydney to London via Singapore","Date Flown","September 2022","Seat Comfort","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Wifi & Connectivity","1","2","3","4","5","Value For Money","1","2","3","4","5","Recommended","yes","https://www.airlinequality.com/airline-reviews/british-airways/page/19/#anchor803627",""
"5","""Crew were friendly""","(United Kingdom)","S Hearne","14th September 2022","✅  |  Flight was 1 hour late leaving gate. Crew were friendly. Seats comfortable. But the complimentary snack provided was a bag of ready salted crisps.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Aircraft","A320","Type Of Traveller","Couple Leisure","Seat Type","Economy Class","Route","London to Lisbon","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","","","","","","Recommended","","","","","","","September 2022","https://www.airlinequality.com/airline-reviews/british-airways/page/19/#anchor803352","yes"
"1","""very short leg space""","(United States)","Shahid Habib","11th September 2022","✅  |  London to Istanbul. British Airways Business Class rows comprise of three seats with the middle seat empty. Front rows about 5-7 are considered as Business Class, with very short leg space.  No pillows, no blanket, horrible inflight service, staff were harassing me. No curtesy for business Class check-in while waiting for flights.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Type Of Traveller","Business","Seat Type","Business Class","Route","London to Istanbul","Date Flown","September 2022","Seat Comfort","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","1","2","3","4","5","Recommended","","","","","","","","","","","","","no","https://www.airlinequality.com/airline-reviews/british-airways/page/19/#anchor802786",""
"2","""staff were no help and frankly rude""","(United Kingdom)","Delphi Haigh","10th September 2022","| London to Manchester. British Airways is probably the worst air company I have ever flown with they took 2 hours to unload the luggage and the flight was delayed by an hour. The staff were no help and frankly rude.","https://www.airlinequality.com/verified-reviews/","Not Verified","Type Of Traveller","Couple Leisure","Seat Type","Economy Class","Route","London to Manchester","Date Flown","September 2022","Seat Comfort","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Wifi & Connectivity","1","2","3","4","5","Value For Money","1","2","3","4","5","Recommended","no","https://www.airlinequality.com/airline-reviews/british-airways/page/19/#anchor802776",""
"2","""Flight was cancelled at the last minute""","(New Zealand)","Carlo Bell","7th September 2022","|  Flight was cancelled at the last minute due to “weather” despite pretty much all other flights not being affected. Booked onto a flight the next day. Arrived at the airport 2.5 hours ahead T5. Horrendous check-in and security delays meant we almost missed the new flight. The flight was fine once we got on it but the damage was done.","https://www.airlinequality.com/verified-reviews/","Not Verified","Aircraft","Boeing 777","Type Of Traveller","Family Leisure","Seat Type","Economy Class","Route","London to Rome","Date Flown","Seat Comfort","1","2","3","4","5","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Ground Service","1","2","3","4","5","Value For Money","","","","","","Recommended","","","","","","","August 2022","https://www.airlinequality.com/airline-reviews/british-airways/page/19/#anchor802321","no"
"7","""I have to write a positive review""","(United Kingdom)","A Neale","7th September 2022","✅  |  After having a few not so good experiences in the past, I feel I have to write a positive review as well where it is deserved. First of all, the improvement in the BA lounge in Gatwick is massive. The buffet was a joy. We flew on a BA flight but operated by Iberia Express. Wonderful staff and the food was exceptional. Whoever brought in this change of food supplier ... congratulations! Also may I add that this time business class was not 11 rows like last time, but 5 rows which was definitely a big improvement and could be felt in a much more attentive service. I am still not clear on luggage being labelled ""priority"". The luggage certainly does not come out first in the destination airports.","https://www.airlinequality.com/verified-reviews/","Trip Verified","Type Of Traveller","Couple Leisure","Seat Type","Business Class","Route","London Gatwick to Malaga","Date Flown","September 2022","Seat Comfort","Cabin Staff Service","1","2","3","4","5","Food & Beverages","1","2","3","4","5","Inflight Entertainment","1","2","3","4","5","Ground Service","1","2","3","4","5","Wifi & Connectivity","1","2","3","4","5","Value For Money","1","2","3","4","5","Recommended","yes","https://www.airlinequality.com/airline-reviews/british-airways/page/19/#anchor802240",""
"1","""review is for BA booking system""","(United Kingdom)","P Walker","6th September 2022","|  This review is for BA booking system not a flight . Today I clicked wrong date on line, my mistake and expect to pay a fee. I then go to “cancel booking” and click on the option to not receive a voucher, immediately I received a response saying my voucher is on its way. I call them and speak to a gentleman who continuously spoke over me and would not listen to my concerns and eventually I give up and want to book a new flight, obviously at a much higher price but using the voucher I didn’t want. However to my surprise I am unable to use this voucher because they can’t tell me what it is until I receive it at a point in the future that they can’t say when. So they now have my money and I have to re-book at full cost. In the end in order to get me off the phone they hung up.","https://www.airlinequality.com/verified-reviews/","Not Verified","Type Of Traveller","Business","Seat Type","Economy Class","Route","Heathrow to Tenerife","Date Flown","November 2021","Value For Money","Recommended","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","no","https://www.airlinequality.com/airline-reviews/british-airways/page/20/#anchor802084",""
